geneID,S1_1_2_2,S1_1_2_3,S1_1_2_6,S1_2_2_1,S1_2_2_2,S1_2_2_4,S1_3_2_3,S1_3_2_4,S1_3_2_5
Novel01211,665,2790,1230,1890,1115,1268,1088,335,780
PGSC0003DMG400005549,10,15,12,18,19,10,13,10,10
Novel02126,77,43,34,67,76,87,59,52,46
Novel00086,87,73,97,88,66,93,45,56,53
PGSC0003DMG401031076,246,266,248,292,269,307,170,96,125
PGSC0003DMG400011712,2216,2257,2353,2574,2161,2219,1464,957,1112
PGSC0003DMG400022658,7,1,2,6,7,4,6,1,3
PGSC0003DMG400041732,0,0,0,0,0,0,0,0,0
PGSC0003DMG400021961,0,0,0,0,0,0,0,0,0
PGSC0003DMG400002117,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007869,23,19,17,25,28,17,11,24,18
PGSC0003DMG400031446,10,11,2,11,14,10,9,7,9
PGSC0003DMG400044717,4,0,0,5,1,2,1,0,2
PGSC0003DMG400005935,783,580,662,845,705,874,448,399,386
PGSC0003DMG400019565,968,881,885,939,1019,1066,548,455,527
PGSC0003DMG400024076,0,0,0,0,0,0,0,0,0
PGSC0003DMG400036469,0,0,0,0,0,0,0,0,0
PGSC0003DMG400014076,2,3,2,1,5,3,5,1,1
PGSC0003DMG400044555,0,0,0,0,0,0,0,0,0
Novel02696,1208,970,1180,999,1115,1027,651,636,600
PGSC0003DMG400008198,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030053,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025398,3127,3322,3223,3387,2913,3173,1826,1076,1390
PGSC0003DMG400043278,1,3,1,12,0,0,1,0,1
PGSC0003DMG400038399,0,0,0,0,0,0,0,0,0
PGSC0003DMG400040415,0,0,0,0,0,0,0,0,0
EPlSTUG00000001246,8,25,7,13,11,11,0,0,0
PGSC0003DMG400031555,0,0,0,0,0,0,0,0,0
PGSC0003DMG400021807,182,315,264,357,252,217,174,125,226
PGSC0003DMG400037786,0,0,0,0,0,0,0,0,0
PGSC0003DMG400036456,0,0,0,0,0,0,0,0,0
PGSC0003DMG400012275,205,136,153,167,151,185,126,62,64
PGSC0003DMG400007824,36,88,37,33,40,38,31,33,21
PGSC0003DMG401006272,189,204,181,197,171,203,115,128,110
PGSC0003DMG400041445,0,0,0,0,0,0,0,0,0
PGSC0003DMG402022924,0,0,0,1,0,1,0,0,0
PGSC0003DMG400037500,0,0,0,0,0,0,0,0,0
PGSC0003DMG400026224,260,448,291,341,252,321,248,179,316
Novel03314,433,390,399,506,422,541,310,248,286
PGSC0003DMG400045141,0,0,0,0,0,0,0,0,0
PGSC0003DMG402029166,304,216,235,349,306,391,259,294,292
PGSC0003DMG400006709,2374,3531,2562,1861,1670,2044,1427,977,965
PGSC0003DMG400003366,2,6,3,6,2,1,5,1,1
PGSC0003DMG400027391,137,133,112,181,116,152,129,127,135
PGSC0003DMG400015071,0,0,0,0,0,0,0,0,0
PGSC0003DMG402001308,73,70,57,41,70,76,37,30,27
PGSC0003DMG400018848,161,102,118,164,127,216,132,99,92
PGSC0003DMG400014085,0,0,0,0,0,0,0,0,0
PGSC0003DMG402006174,24,22,14,17,20,19,27,21,26
PGSC0003DMG400026457,34,43,35,26,28,29,24,27,27
PGSC0003DMG400009527,39,79,40,52,44,44,34,24,27
PGSC0003DMG400036727,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007503,58,57,16,44,37,57,28,30,40
PGSC0003DMG400008991,1659,1509,1721,1749,1604,1733,1166,811,891
PGSC0003DMG400043311,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025002,866,914,830,946,871,937,578,424,458
PGSC0003DMG400005595,3,23,7,2,10,4,11,9,8
PGSC0003DMG400046851,241,333,254,337,254,274,244,189,210
PGSC0003DMG400030909,168,102,160,170,146,148,137,119,151
PGSC0003DMG401006826,226,141,199,373,221,272,279,254,364
PGSC0003DMG400029770,15,17,21,36,4,11,10,2,5
PGSC0003DMG400037647,0,0,0,0,0,0,0,0,0
PGSC0003DMG400031325,40,124,23,10,14,9,9,0,4
PGSC0003DMG400044760,0,0,0,0,0,0,0,0,0
PGSC0003DMG400013432,5,28,15,11,8,12,14,6,4
PGSC0003DMG400036667,0,0,0,0,0,0,0,0,0
PGSC0003DMG400032138,571,507,524,694,689,643,379,315,287
PGSC0003DMG400005245,713,909,863,929,650,889,642,477,600
PGSC0003DMG402033036,373,277,287,447,281,427,273,300,314
PGSC0003DMG400005114,4,7,2,4,5,9,6,3,5
PGSC0003DMG400023532,212,214,196,273,182,201,191,111,123
PGSC0003DMG400028430,324,259,262,363,305,290,205,151,198
PGSC0003DMG400010949,60,69,62,46,29,46,56,16,38
PGSC0003DMG400024946,188,167,240,240,173,205,157,79,114
PGSC0003DMG400025708,124,194,106,70,87,70,60,54,72
PGSC0003DMG402021988,97,73,53,89,82,73,58,38,57
PGSC0003DMG403013422,16,43,17,10,9,9,17,12,5
EPlSTUG00000003287,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035516,0,1,0,5,2,3,3,0,0
PGSC0003DMG400014296,143,145,129,259,151,207,143,84,116
PGSC0003DMG400026778,654,466,637,712,724,622,523,401,297
EPlSTUG00000003613,0,0,0,0,0,0,0,0,0
PGSC0003DMG400044549,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034575,0,0,0,0,0,0,0,0,0
Novel00897,60,60,45,86,68,82,35,42,39
PGSC0003DMG400031042,190,370,365,161,294,154,109,77,144
PGSC0003DMG400035196,0,0,0,0,0,0,0,0,0
PGSC0003DMG400016861,4,0,3,3,0,0,4,3,0
PGSC0003DMG400003072,1179,716,907,1370,1103,1362,954,925,1078
PGSC0003DMG400006462,305,690,387,815,596,1487,319,187,423
PGSC0003DMG400015297,13,9,7,15,10,8,18,9,10
EPlSTUG00000004966,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030201,46,23,29,50,32,51,20,12,20
PGSC0003DMG400034904,0,0,0,0,0,0,0,0,0
PGSC0003DMG400017511,13,14,9,7,8,6,3,2,12
PGSC0003DMG400016714,2178,1816,2116,1737,1588,1247,1684,1165,1168
PGSC0003DMG402031533,735,954,809,1040,825,871,595,436,517
PGSC0003DMG400035315,0,0,0,0,0,0,0,0,0
PGSC0003DMG400042493,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000291,6810,8236,7755,8645,6445,7680,4698,2540,3280
PGSC0003DMG400035227,0,0,0,0,0,0,0,0,0
Novel00090,23,11,23,28,28,18,22,4,10
Novel00097,21,17,22,35,29,29,20,12,20
PGSC0003DMG400026444,35,44,32,22,27,13,27,16,14
PGSC0003DMG400036946,0,0,0,0,0,0,0,0,0
PGSC0003DMG400004388,23,27,36,14,16,24,26,5,5
PGSC0003DMG400042040,0,1,0,0,0,0,0,0,0
PGSC0003DMG400008018,250,143,130,302,89,271,301,286,371
PGSC0003DMG400005004,0,0,0,0,0,0,0,0,0
PGSC0003DMG400015313,0,0,0,0,0,0,0,0,0
PGSC0003DMG400027684,4756,4312,4272,4550,4845,4659,3263,2288,2478
PGSC0003DMG400030291,318,180,423,403,232,414,227,155,196
PGSC0003DMG400043978,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034749,0,0,0,0,0,0,0,0,0
PGSC0003DMG400044814,0,0,0,0,0,0,0,0,0
PGSC0003DMG400039529,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022001,8,6,5,8,11,15,6,5,8
PGSC0003DMG400019735,216,176,174,266,215,222,174,121,140
PGSC0003DMG400034758,0,0,0,0,0,0,0,0,0
PGSC0003DMG400013624,65,41,55,91,89,78,53,45,50
PGSC0003DMG400008060,930,1118,881,1018,795,1237,466,387,410
PGSC0003DMG400019363,1927,1600,1428,2148,1383,2331,1118,1003,1044
Novel02945,738,673,743,759,739,850,345,308,285
PGSC0003DMG400004306,413,195,264,431,266,432,414,509,566
PGSC0003DMG400038944,0,0,0,0,0,0,0,0,0
PGSC0003DMG400042301,0,0,0,0,0,0,0,0,0
Novel03326,509,277,301,645,424,547,523,582,699
PGSC0003DMG400035646,0,0,0,0,0,0,0,0,0
PGSC0003DMG400015344,9,6,1,0,0,2,0,2,2
EPlSTUG00000001585,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022147,32,40,23,30,23,20,15,17,7
PGSC0003DMG400043900,0,0,0,0,0,0,0,0,0
PGSC0003DMG400001836,253,251,275,345,270,311,146,99,94
PGSC0003DMG400036689,0,0,0,0,0,0,0,0,0
EPlSTUG00000004043,0,0,0,0,0,0,0,0,0
PGSC0003DMG400017439,133,194,158,144,158,120,117,89,99
PGSC0003DMG400027052,663,677,777,460,465,533,459,250,224
PGSC0003DMG400002462,834,748,883,1113,874,1119,673,587,701
PGSC0003DMG401007403,1858,2028,1877,2172,1850,2059,1467,925,1314
PGSC0003DMG402020132,326,214,364,511,397,658,503,290,178
PGSC0003DMG400010891,906,686,827,1089,833,1013,609,540,549
PGSC0003DMG400008244,1099,985,1100,1192,1066,1202,832,633,702
PGSC0003DMG400004170,7315,5753,7510,10712,8288,8838,3380,2700,2738
PGSC0003DMG402011998,145,57,146,143,166,223,328,279,95
PGSC0003DMG400015645,1985,1521,1678,2799,1869,2297,1350,914,1171
PGSC0003DMG400035820,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007320,889,840,772,921,869,906,479,449,470
PGSC0003DMG400018091,82,99,72,87,67,55,52,40,35
PGSC0003DMG400020437,20,26,9,17,12,12,8,8,3
PGSC0003DMG400024136,139,77,110,76,122,124,58,36,39
EPlSTUG00000000124,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005743,881,692,778,1005,955,1016,622,605,526
PGSC0003DMG400011878,6,9,12,13,2,1,12,8,6
PGSC0003DMG402007388,189,216,278,579,190,404,127,51,284
PGSC0003DMG400022746,0,0,0,0,0,0,0,0,0
PGSC0003DMG400042848,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005465,2770,3397,2942,2797,2063,2891,1851,1124,1080
PGSC0003DMG400008818,2984,2731,2899,3506,3003,3308,3017,2342,1864
EPlSTUG00000004632,0,0,0,0,0,0,0,0,0
PGSC0003DMG400003235,197,414,463,440,284,304,328,100,134
PGSC0003DMG400010259,648,627,672,762,552,821,446,314,364
PGSC0003DMG400016372,83,36,41,118,88,85,117,100,57
PGSC0003DMG400041032,0,2,0,0,0,0,0,1,1
PGSC0003DMG400011140,589,533,541,588,546,423,543,367,391
EPlSTUG00000002716,0,0,0,0,0,0,0,0,0
PGSC0003DMG401019252,1,0,0,0,0,0,0,0,0
EPlSTUG00000004884,0,0,0,0,0,0,0,0,0
PGSC0003DMG400021287,24244,12835,13047,35332,19198,38588,18867,17409,20358
PGSC0003DMG400038477,0,0,0,0,0,0,0,0,0
PGSC0003DMG402004883,7,41,12,12,9,3,11,4,8
PGSC0003DMG400015503,0,0,0,0,0,0,0,0,0
Novel01343,737,617,656,854,613,735,527,440,490
PGSC0003DMG400006920,446,430,480,509,455,501,442,306,309
PGSC0003DMG400009755,10,2,12,12,8,3,6,8,8
PGSC0003DMG400018231,1541,1911,1789,1928,1632,1834,1131,751,899
PGSC0003DMG400004685,4,2,0,7,0,0,1,0,3
PGSC0003DMG400035271,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005742,1925,1866,1664,2324,2093,2243,1759,1314,1599
PGSC0003DMG400005176,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025761,572,450,493,645,481,613,348,270,305
Novel00418,633,521,488,651,544,637,318,305,336
PGSC0003DMG400039631,0,0,0,0,0,0,0,0,0
EPlSTUG00000002830,0,0,0,0,0,0,0,0,0
EPlSTUG00000004962,4,0,5,3,6,4,5,2,1
PGSC0003DMG400042450,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025257,3255,3424,3233,3545,3532,3412,2024,1812,2128
PGSC0003DMG400045916,0,0,0,0,0,0,0,0,0
EPlSTUG00000002020,0,0,0,0,0,0,0,0,0
PGSC0003DMG400032257,1631,1711,1479,2143,1877,1791,984,899,1231
PGSC0003DMG400024721,985,802,802,972,807,1044,489,379,424
PGSC0003DMG400025172,68,34,58,105,58,87,18,18,20
PGSC0003DMG400044181,0,0,0,0,0,0,0,0,0
PGSC0003DMG400026560,0,0,0,0,0,0,0,0,0
PGSC0003DMG400016606,155,85,124,173,173,154,112,102,101
PGSC0003DMG400044515,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038691,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046915,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025998,8532,8746,8713,9719,8924,9728,4445,3809,4966
PGSC0003DMG400025688,0,1,0,0,0,0,0,0,1
PGSC0003DMG400018771,141,145,143,155,139,149,124,46,67
Novel00673,1748,2517,1804,2061,1598,1870,1289,1041,1194
PGSC0003DMG400012855,52,71,55,34,31,19,32,33,34
PGSC0003DMG402023904,168,168,145,200,149,187,84,74,82
PGSC0003DMG400027985,886,745,789,842,816,887,503,473,540
PGSC0003DMG400034736,0,0,0,0,0,0,0,0,0
PGSC0003DMG400028582,18,4,16,13,10,20,16,14,13
PGSC0003DMG400024698,215,211,236,269,246,277,184,114,136
PGSC0003DMG400007344,109,96,73,112,124,111,98,57,107
PGSC0003DMG400002993,9,95,17,4,6,2,49,10,18
PGSC0003DMG402002532,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025334,124,112,135,239,160,286,118,140,190
PGSC0003DMG400030403,97,22,32,58,83,27,67,44,69
PGSC0003DMG400013590,73,52,57,53,67,63,54,52,53
PGSC0003DMG400000133,328,484,403,444,448,390,254,195,216
Novel01000,2114,1803,1528,2274,2452,2421,1196,1172,1353
PGSC0003DMG400016383,390,420,393,558,403,523,278,157,213
PGSC0003DMG400043532,0,0,0,0,0,0,0,0,0
PGSC0003DMG400014159,9472,10393,9380,10133,9173,10249,5598,4183,4638
PGSC0003DMG400040146,0,0,0,0,0,0,0,0,0
PGSC0003DMG400017704,22,19,25,23,13,16,23,10,7
PGSC0003DMG400034554,97,66,84,71,103,78,45,56,43
PGSC0003DMG401000083,6,7,7,4,4,9,4,4,2
PGSC0003DMG400027197,4790,7324,6432,5976,4268,3973,5012,2645,3460
PGSC0003DMG400021869,77,157,123,120,145,87,83,63,88
Novel01668,26,22,20,36,35,25,25,10,11
PGSC0003DMG400039261,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005371,817,711,807,990,902,1030,496,390,412
PGSC0003DMG400007680,0,0,1,1,0,0,3,0,0
PGSC0003DMG400013840,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030889,291,227,176,209,248,133,181,129,124
PGSC0003DMG400012814,8,8,7,7,4,5,5,8,3
PGSC0003DMG400032120,482,737,513,661,524,547,508,333,376
PGSC0003DMG400014603,2,5,6,4,5,4,2,2,5
PGSC0003DMG400015052,175,353,237,584,297,321,142,66,128
Novel00058,16,18,14,33,22,22,12,3,8
PGSC0003DMG400037296,0,0,0,0,0,0,0,0,0
PGSC0003DMG400017510,987,1090,935,821,950,934,523,367,440
EPlSTUG00000004426,0,0,0,0,0,0,0,0,0
PGSC0003DMG400036540,0,0,0,0,0,0,0,0,0
PGSC0003DMG400013296,149,111,123,228,149,225,120,132,166
PGSC0003DMG400000867,2,2,2,3,4,5,0,3,1
PGSC0003DMG400009964,686,574,616,745,593,686,480,412,440
PGSC0003DMG400011263,0,5,8,4,6,4,5,0,1
EPlSTUG00000002552,0,0,0,0,0,0,0,0,0
PGSC0003DMG400024944,1463,1282,1755,1896,1620,2034,1131,896,986
PGSC0003DMG400005597,1566,1949,1362,1684,1595,1842,1761,1255,1421
PGSC0003DMG400028423,42,45,40,48,42,59,39,22,27
PGSC0003DMG400009269,397,433,441,470,416,444,231,175,180
PGSC0003DMG400046145,0,0,0,0,0,0,0,0,0
PGSC0003DMG400020414,24,13,12,9,8,6,10,11,7
PGSC0003DMG400032781,13,7,11,12,12,15,9,12,11
PGSC0003DMG400005758,3360,2292,2900,4580,2930,3874,2374,1944,2387
PGSC0003DMG400019328,16,10,5,14,21,8,10,13,23
PGSC0003DMG402000764,60,30,21,170,38,101,20,13,32
PGSC0003DMG400006463,2,6,0,0,6,2,4,1,0
PGSC0003DMG400006971,708,793,687,993,807,861,580,403,471
PGSC0003DMG400021795,0,0,0,0,0,0,0,0,0
PGSC0003DMG400024415,0,0,0,0,0,0,0,0,0
PGSC0003DMG402025899,3131,3724,3706,2154,2497,1831,1369,1279,1145
PGSC0003DMG400011163,2150,1596,1836,2699,2031,2482,1370,1086,1238
PGSC0003DMG400022853,615,493,530,583,550,552,384,391,436
PGSC0003DMG400009058,5,14,6,5,13,6,33,6,7
PGSC0003DMG400003124,229,443,235,236,317,153,379,215,263
PGSC0003DMG400016607,548,448,546,605,534,615,489,296,283
PGSC0003DMG400004536,1,29,0,1,0,0,0,0,0
PGSC0003DMG400019312,0,0,0,0,0,0,0,0,0
PGSC0003DMG400012033,26,21,13,27,13,29,49,25,27
PGSC0003DMG400020196,5731,7620,6436,5905,6176,5643,3365,2206,3021
PGSC0003DMG400020043,0,0,0,0,0,2,0,0,0
PGSC0003DMG400042653,0,0,0,0,0,0,0,0,0
PGSC0003DMG400012789,313,363,315,322,351,319,216,192,186
PGSC0003DMG401012192,0,0,0,0,0,0,0,0,0
PGSC0003DMG400041314,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038362,0,0,0,0,0,0,0,0,0
PGSC0003DMG400036832,0,0,0,0,0,0,0,0,0
EPlSTUG00000000142,10,25,9,14,6,9,8,5,2
PGSC0003DMG400020412,324,312,304,264,348,295,452,274,219
PGSC0003DMG400022303,314,447,411,477,416,427,257,169,251
PGSC0003DMG400028405,2,3,1,5,3,6,2,0,1
PGSC0003DMG400035931,0,0,0,0,0,0,0,0,0
Novel00269,2417,1928,1932,2600,2466,2773,1357,1425,1524
PGSC0003DMG400022129,174,130,166,216,198,236,179,187,209
Novel00727,14,7,2,5,5,5,8,6,2
PGSC0003DMG400024956,1,0,0,0,0,0,2,0,0
EPlSTUG00000004848,0,0,0,0,0,0,0,0,0
PGSC0003DMG400012121,1083,1000,1148,1276,984,1178,805,603,641
PGSC0003DMG400009381,20,84,59,61,48,35,46,15,14
Novel01956,101,112,115,140,145,123,98,67,92
PGSC0003DMG403013245,171,95,125,129,197,142,112,70,65
PGSC0003DMG400037053,34,111,41,54,50,58,22,14,19
PGSC0003DMG400016639,1,0,5,3,2,0,0,0,1
PGSC0003DMG400030523,0,0,0,0,0,0,0,0,0
PGSC0003DMG400014999,0,0,0,0,0,0,0,0,0
PGSC0003DMG400015745,5332,12736,6892,7347,6467,6531,6235,3132,4175
PGSC0003DMG401030716,0,0,0,0,0,0,0,0,0
EPlSTUG00000001574,0,0,0,0,0,0,0,0,0
PGSC0003DMG400031090,296,366,343,427,341,382,292,160,245
PGSC0003DMG400044141,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038786,0,0,0,0,0,0,0,0,0
PGSC0003DMG400040082,1,0,1,1,2,1,2,0,2
PGSC0003DMG400009034,3479,3840,4297,4076,3299,3429,3170,2000,2409
Novel03032,0,0,0,0,0,0,0,0,0
PGSC0003DMG400027358,0,0,0,0,0,0,0,0,0
PGSC0003DMG400039859,0,0,0,0,0,0,0,0,0
PGSC0003DMG400028029,42,47,61,108,63,104,28,22,42
PGSC0003DMG400004599,289,205,182,341,214,274,232,173,206
PGSC0003DMG400011961,1206,1180,1038,1154,908,981,632,674,641
PGSC0003DMG400033079,1555,1613,1489,1567,1604,1552,770,604,594
PGSC0003DMG400039122,0,0,0,0,0,0,0,0,0
EPlSTUG00000004819,0,0,0,0,0,0,0,0,0
PGSC0003DMG402005430,0,0,0,0,0,0,0,0,0
PGSC0003DMG400031207,0,0,0,0,0,0,0,0,0
PGSC0003DMG400012211,737,846,742,813,740,869,439,353,400
PGSC0003DMG400023590,8406,13139,9964,10820,8154,9537,6576,3324,4586
Novel02230,135,117,141,167,142,144,101,81,122
PGSC0003DMG403003505,6,3,1,6,1,0,3,4,11
PGSC0003DMG400037591,0,0,0,0,0,0,0,0,0
PGSC0003DMG400024282,262,168,194,278,162,248,205,106,127
PGSC0003DMG400029265,2,0,0,2,2,6,1,0,0
PGSC0003DMG401022110,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007188,4493,3447,2874,5609,3522,5542,4127,3842,4662
EPlSTUG00000003925,0,0,0,0,0,0,0,0,0
Novel00703,1350,1263,1197,1716,1378,1609,1020,781,954
PGSC0003DMG400009277,1643,1975,1977,1753,1608,1681,944,610,785
PGSC0003DMG400002963,76,410,115,89,75,100,57,20,31
PGSC0003DMG400002385,14,21,17,24,20,20,17,6,6
PGSC0003DMG402003937,102,296,108,71,63,102,157,49,80
PGSC0003DMG400036381,0,0,0,0,0,0,0,0,0
PGSC0003DMG400009752,1202,1259,1213,1311,1219,1256,1109,794,989
PGSC0003DMG400025543,71,41,44,36,39,48,20,20,30
PGSC0003DMG400018929,0,2,6,1,0,4,2,0,1
PGSC0003DMG400001891,89,52,61,71,44,46,146,114,36
PGSC0003DMG400042193,0,0,0,0,0,0,0,0,0
PGSC0003DMG400029968,3,9,2,83,14,46,3,1,11
PGSC0003DMG400009218,1010,1074,987,1308,991,1071,791,612,703
Novel00784,1002,1216,974,1001,1042,1064,607,423,459
PGSC0003DMG400023453,4806,4912,4498,5273,5248,5208,2780,2438,2755
PGSC0003DMG400003411,644,766,556,586,536,568,376,274,379
EPlSTUG00000000718,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046868,0,0,0,0,0,0,0,0,0
PGSC0003DMG400012578,696,460,834,533,345,495,213,222,261
Novel03301,272,177,183,271,264,249,151,115,112
PGSC0003DMG400044818,0,0,0,0,0,0,0,0,0
EPlSTUG00000001952,10,11,9,8,2,9,6,4,5
PGSC0003DMG400018488,119,88,122,133,135,134,63,89,71
Novel01982,8,3,3,9,12,2,2,3,3
PGSC0003DMG400001111,0,0,0,0,0,0,0,0,0
PGSC0003DMG400015640,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038713,2,1,1,0,1,0,2,2,1
PGSC0003DMG400014576,358,254,189,227,310,211,160,113,160
PGSC0003DMG400005704,1800,1796,1689,1846,1721,1860,1093,892,995
PGSC0003DMG400011668,81,69,49,92,70,79,72,72,76
EPlSTUG00000003310,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034317,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000893,421,448,444,428,458,463,280,172,225
PGSC0003DMG402017089,130,198,149,216,157,195,211,129,190
PGSC0003DMG400036119,0,0,0,0,0,0,0,0,0
PGSC0003DMG400009376,1443,1699,1499,1902,1577,1767,773,442,691
PGSC0003DMG400027725,27,22,13,15,10,14,18,20,14
PGSC0003DMG400001945,30,65,55,97,45,42,7,5,8
PGSC0003DMG400024814,319,240,329,405,339,351,217,162,209
PGSC0003DMG400006796,8,4,5,5,1,3,3,3,0
PGSC0003DMG400019855,504,503,341,506,452,560,335,168,221
PGSC0003DMG400002271,4,1,1,0,2,1,2,0,2
PGSC0003DMG400020723,269,641,1823,1717,882,748,514,201,346
PGSC0003DMG400034584,0,0,0,0,0,0,0,0,0
PGSC0003DMG400016196,74,123,81,87,81,105,52,43,44
PGSC0003DMG400004695,2326,1802,2021,2635,2206,2317,1300,1167,1225
EPlSTUG00000005193,0,0,0,0,0,0,0,0,0
EPlSTUG00000002608,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034839,0,0,0,0,2,0,0,0,0
PGSC0003DMG402021412,0,0,0,0,0,3,0,0,0
EPlSTUG00000000410,0,0,0,0,0,0,0,0,0
PGSC0003DMG400032516,13,8,4,10,7,7,6,4,4
PGSC0003DMG400041395,0,0,0,0,0,0,0,0,0
PGSC0003DMG400027447,0,0,0,0,0,0,0,0,0
PGSC0003DMG400008572,213,292,284,300,226,228,185,83,145
PGSC0003DMG400042002,0,0,0,0,0,1,0,0,0
PGSC0003DMG400000241,688,700,614,766,545,679,638,420,605
EPlSTUG00000003782,0,0,2,2,2,6,4,0,0
PGSC0003DMG400007543,7,7,6,8,7,6,2,4,3
PGSC0003DMG400038894,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038168,0,0,0,0,0,0,0,0,0
PGSC0003DMG400045398,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046046,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019338,10,4,5,10,8,5,8,5,5
PGSC0003DMG400021716,1607,818,1169,1790,1592,1978,1126,777,773
PGSC0003DMG400028591,28,23,37,25,16,39,20,24,22
PGSC0003DMG400029551,2286,1992,2062,2418,2120,2797,1130,870,1044
PGSC0003DMG400011660,2,0,0,1,2,5,5,3,8
PGSC0003DMG400024575,1151,1250,818,1335,1224,1209,1421,800,891
PGSC0003DMG400002405,2994,4019,3291,3450,3268,3124,1940,1222,1631
PGSC0003DMG400026134,2,0,0,0,0,0,0,0,0
PGSC0003DMG400000922,136,128,103,189,135,217,85,40,66
PGSC0003DMG400017997,343,209,182,198,222,276,556,521,509
PGSC0003DMG402006188,1271,1591,1366,1702,1274,1310,1019,658,749
PGSC0003DMG400036633,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038977,0,0,0,0,0,0,0,0,0
PGSC0003DMG400041944,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035030,0,0,0,0,0,0,0,0,0
PGSC0003DMG400023565,36,72,46,49,47,32,36,20,25
PGSC0003DMG400041378,0,0,0,0,0,0,0,0,0
Novel01710,8,3,11,9,4,11,1,0,6
Novel02329,70,40,38,82,81,91,76,89,63
PGSC0003DMG400037813,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000794,591,3996,1321,855,797,711,484,145,927
EPlSTUG00000003217,0,0,0,0,0,0,0,0,0
PGSC0003DMG400032274,68,60,112,106,92,144,43,26,26
PGSC0003DMG400031011,418,301,390,481,437,471,312,243,272
PGSC0003DMG400028645,6,7,15,11,16,4,6,6,3
PGSC0003DMG404026432,4,4,8,13,5,6,2,4,11
PGSC0003DMG400004990,0,4,1,0,0,0,0,0,0
PGSC0003DMG402025354,65,114,66,83,80,69,43,47,46
PGSC0003DMG400034588,7,5,11,14,4,8,4,4,5
PGSC0003DMG400000342,359,285,318,308,300,329,211,164,143
PGSC0003DMG400046115,0,0,0,0,0,0,0,0,0
PGSC0003DMG400039618,17,10,7,11,14,15,4,9,4
PGSC0003DMG400008086,660,668,703,1048,735,748,538,323,398
EPlSTUG00000003138,0,0,0,0,0,0,0,0,0
PGSC0003DMG400012374,0,0,0,0,0,0,0,0,0
PGSC0003DMG400043269,0,0,0,0,0,0,0,0,0
PGSC0003DMG400044378,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019513,657,759,676,709,661,692,543,370,378
PGSC0003DMG400008266,219,205,194,239,243,253,164,156,165
PGSC0003DMG400030464,590,567,536,607,629,591,428,336,365
PGSC0003DMG400010826,84,86,127,334,169,249,95,43,80
EPlSTUG00000001377,0,0,0,0,0,0,0,0,0
Novel01118,1,30,3,1,3,2,6,2,0
PGSC0003DMG401009662,224,115,147,243,175,241,188,172,213
EPlSTUG00000004019,3,9,5,4,5,3,7,3,4
PGSC0003DMG400037660,63,23,20,18,73,50,19,34,26
PGSC0003DMG400039210,0,0,0,0,0,0,0,0,0
PGSC0003DMG400010070,143,111,93,139,128,155,101,77,104
PGSC0003DMG400004600,0,0,0,0,0,0,0,0,0
PGSC0003DMG401028774,25,24,31,36,34,23,23,14,21
PGSC0003DMG400001039,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046676,171,65,135,213,132,236,204,229,271
PGSC0003DMG400017029,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007967,1967,1880,1784,2171,1762,1982,1188,973,987
PGSC0003DMG400010443,31,13,23,21,16,15,12,8,9
PGSC0003DMG400011823,2860,3355,3443,3065,2852,3095,1604,1134,1207
